id,date,6h,back-door,bathroom,bedroom,fridge-door,front-door,hallway,kitchen,lounge,total-events,unique-locations,active-location-ratio,private-to-public-ratio,location-entropy,location-dominance-ratio,back-and-forth-count,num-transitions,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
099bc,2019-05-30,12-18,8.0,13.0,16.0,12.0,0.0,20.0,42.0,3.0,114,7,0.875,0.4462,2.475,0.3684,14,74,4,0.3333,0.9631,8,5,0.5417,1.2504,13,5,0.6667,1.4346,16,8,0.5,1.694,12,0,0.0,0.0,0,7,0.8333,1.8098,20,23,1.75,4.9189,42,1,0.125,0.3378,3
099bc,2019-05-30,18-24,2.0,12.0,25.0,16.0,0.0,7.0,21.0,1.0,84,7,0.875,1.2759,2.3803,0.2976,14,48,2,0.0833,0.4082,2,4,0.5,1.2158,12,6,1.0417,2.1765,25,16,0.6667,3.266,16,0,0.0,0.0,0,5,0.2917,1.0826,7,19,0.875,3.8821,21,1,0.0417,0.2041,1
099bc,2019-05-31,00-06,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,11,2,0.25,1.0,0.9457,0.6364,0,5,0,0.0,0.0,0,2,0.1667,0.5647,4,2,0.2917,0.6903,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-31,06-12,14.0,26.0,33.0,8.0,0.0,24.0,36.0,1.0,142,7,0.875,0.9672,2.4868,0.2535,13,90,4,0.5833,1.2129,14,9,1.0833,2.4122,26,11,1.375,3.0476,33,4,0.3333,0.9631,8,0,0.0,0.0,0,10,1.0,2.2842,24,11,1.5,3.3362,36,1,0.0417,0.2041,1
099bc,2019-05-31,12-18,8.0,11.0,22.0,8.0,0.0,13.0,27.0,1.0,90,7,0.875,0.8049,2.4846,0.3,4,47,4,0.3333,1.1293,8,5,0.4583,1.3181,11,11,0.9167,2.6852,22,4,0.3333,1.1293,8,0,0.0,0.0,0,6,0.5417,1.5874,13,17,1.125,3.8483,27,1,0.0417,0.2041,1
099bc,2019-05-31,18-24,0.0,16.0,19.0,4.0,0.0,8.0,13.0,2.0,62,6,0.75,1.5217,2.2959,0.3065,8,40,0,0.0,0.0,0,6,0.6667,1.4939,16,7,0.7917,1.7688,19,4,0.1667,0.8165,4,0,0.0,0.0,0,6,0.3333,1.274,8,11,0.5417,2.2646,13,2,0.0833,0.4082,2
099bc,2019-06-01,00-06,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,15,2,0.25,1.0,0.9183,0.6667,1,7,0,0.0,0.0,0,2,0.2083,0.5882,5,3,0.4167,0.9743,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-01,06-12,0.0,21.0,38.0,8.0,2.0,20.0,34.0,2.0,125,7,0.875,1.0536,2.3332,0.304,26,78,0,0.0,0.0,0,9,0.875,2.0497,21,15,1.5833,3.5743,38,6,0.3333,1.274,8,2,0.0833,0.4082,2,6,0.8333,1.633,20,13,1.4167,3.1611,34,1,0.0833,0.2823,2
099bc,2019-06-01,12-18,21.0,14.0,28.0,38.0,4.0,46.0,55.0,8.0,214,8,1.0,0.3853,2.6778,0.257,26,143,7,0.875,1.8723,21,5,0.5833,1.4116,14,10,1.1667,2.6811,28,16,1.5833,3.9991,38,4,0.1667,0.8165,4,13,1.9167,3.7754,46,14,2.2917,4.6949,55,4,0.3333,1.0072,8
099bc,2019-06-01,18-24,1.0,11.0,28.0,0.0,0.0,7.0,7.0,2.0,56,6,0.75,2.4375,1.9866,0.5,7,37,1,0.0417,0.2041,1,4,0.4583,1.2504,11,11,1.1667,3.13,28,0,0.0,0.0,0,0,0.0,0.0,0,4,0.2917,0.9079,7,4,0.2917,0.9079,7,2,0.0833,0.4082,2
099bc,2019-06-02,00-06,0.0,10.0,19.0,0.0,0.0,3.0,3.0,1.0,36,5,0.625,4.1429,1.741,0.5278,2,18,0,0.0,0.0,0,3,0.4167,0.9743,10,7,0.7917,1.8411,19,0,0.0,0.0,0,0,0.0,0.0,0,3,0.125,0.6124,3,3,0.125,0.6124,3,1,0.0417,0.2041,1
099bc,2019-06-02,06-12,3.0,11.0,29.0,6.0,0.0,19.0,31.0,3.0,102,7,0.875,0.7547,2.3759,0.3039,20,63,1,0.125,0.3378,3,4,0.4583,1.1025,11,9,1.2083,2.7023,29,6,0.25,1.2247,6,0,0.0,0.0,0,10,0.7917,2.2063,19,18,1.2917,3.9506,31,2,0.125,0.4484,3
099bc,2019-06-02,12-18,9.0,10.0,12.0,24.0,0.0,29.0,42.0,15.0,141,7,0.875,0.2558,2.5951,0.2979,22,96,5,0.375,1.0959,9,3,0.4167,0.8805,10,4,0.5,1.2511,12,16,1.0,3.5874,24,0,0.0,0.0,0,8,1.2083,2.5534,29,16,1.75,4.2554,42,8,0.625,1.6892,15
099bc,2019-06-02,18-24,0.0,10.0,9.0,0.0,0.0,2.0,2.0,0.0,23,4,0.5,4.75,1.6649,0.4348,4,14,0,0.0,0.0,0,6,0.4167,1.4421,10,5,0.375,1.1726,9,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0
099bc,2019-06-03,00-06,0.0,6.0,6.0,0.0,0.0,2.0,2.0,0.0,16,4,0.5,3.0,1.8113,0.375,1,10,0,0.0,0.0,0,4,0.25,0.8969,6,4,0.25,0.8969,6,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0
099bc,2019-06-03,06-12,7.0,20.0,40.0,6.0,3.0,24.0,36.0,3.0,139,8,1.0,0.9524,2.5136,0.2878,18,91,4,0.2917,0.9079,7,6,0.8333,1.6854,20,11,1.6667,3.2793,40,4,0.25,0.8969,6,3,0.125,0.6124,3,8,1.0,2.4495,24,14,1.5,3.9342,36,2,0.125,0.4484,3
099bc,2019-06-03,12-18,25.0,6.0,28.0,0.0,0.0,21.0,11.0,4.0,95,6,0.75,0.9444,2.3119,0.2947,9,60,10,1.0417,2.6289,25,3,0.25,0.7372,6,12,1.1667,2.9879,28,0,0.0,0.0,0,0,0.0,0.0,0,9,0.875,2.1732,21,5,0.4583,1.2847,11,4,0.1667,0.8165,4
099bc,2019-06-03,18-24,0.0,9.0,16.0,0.0,0.0,4.0,4.0,0.0,33,4,0.5,3.125,1.7556,0.4848,3,18,0,0.0,0.0,0,3,0.375,0.9237,9,7,0.6667,1.9035,16,0,0.0,0.0,0,0,0.0,0.0,0,2,0.1667,0.5647,4,2,0.1667,0.5647,4,0,0.0,0.0,0
099bc,2019-06-04,00-06,0.0,15.0,25.0,0.0,0.0,2.0,2.0,0.0,44,4,0.5,10.0,1.3981,0.5682,1,20,0,0.0,0.0,0,7,0.625,1.7892,15,11,1.0417,2.8358,25,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0
099bc,2019-06-04,06-12,13.0,25.0,39.0,6.0,0.0,19.0,31.0,0.0,133,6,0.75,1.28,2.3926,0.2932,20,76,7,0.5417,1.5317,13,8,1.0417,2.3679,25,12,1.625,3.5486,39,4,0.25,0.8969,6,0,0.0,0.0,0,6,0.7917,1.7688,19,16,1.2917,3.8502,31,0,0.0,0.0,0
099bc,2019-06-04,12-18,8.0,8.0,13.0,18.0,0.0,21.0,44.0,3.0,115,7,0.875,0.3088,2.4249,0.3826,8,62,4,0.3333,0.9168,8,4,0.3333,0.9631,8,4,0.5417,1.1413,13,6,0.75,1.8474,18,0,0.0,0.0,0,5,0.875,1.6762,21,20,1.8333,4.6501,44,2,0.125,0.4484,3
099bc,2019-06-04,18-24,0.0,14.0,16.0,0.0,0.0,4.0,6.0,0.0,40,4,0.5,3.0,1.8016,0.4,4,23,0,0.0,0.0,0,4,0.5833,1.2482,14,6,0.6667,1.7362,16,0,0.0,0.0,0,0,0.0,0.0,0,3,0.1667,0.637,4,3,0.25,0.847,6,0,0.0,0.0,0
099bc,2019-06-05,00-06,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,16,2,0.25,1.0,0.8113,0.75,0,5,0,0.0,0.0,0,2,0.1667,0.5647,4,6,0.5,1.3831,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-05,06-12,3.0,27.0,48.0,6.0,0.0,21.0,35.0,1.0,141,7,0.875,1.3158,2.2567,0.3404,16,85,2,0.125,0.4484,3,7,1.125,2.2901,27,17,2.0,4.3037,48,4,0.25,0.8969,6,0,0.0,0.0,0,10,0.875,2.2324,21,16,1.4583,3.6353,35,1,0.0417,0.2041,1
099bc,2019-06-05,12-18,6.0,4.0,14.0,6.0,0.0,13.0,39.0,0.0,82,6,0.75,0.3462,2.1312,0.4756,5,36,3,0.25,0.7372,6,2,0.1667,0.4815,4,8,0.5833,1.8863,14,6,0.25,1.2247,6,0,0.0,0.0,0,5,0.5417,1.444,13,21,1.625,4.6608,39,0,0.0,0.0,0
099bc,2019-06-05,18-24,0.0,12.0,10.0,4.0,0.0,5.0,17.0,1.0,49,6,0.75,0.9565,2.2405,0.3469,6,25,0,0.0,0.0,0,5,0.5,1.2511,12,3,0.4167,0.8805,10,4,0.1667,0.8165,4,0,0.0,0.0,0,3,0.2083,0.7211,5,15,0.7083,3.0713,17,1,0.0417,0.2041,1
099bc,2019-06-06,00-06,0.0,6.0,8.0,0.0,0.0,2.0,5.0,0.0,21,4,0.5,2.0,1.8628,0.381,3,12,0,0.0,0.0,0,3,0.25,0.7372,6,4,0.3333,0.9168,8,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0833,0.2823,2,4,0.2083,0.833,5,0,0.0,0.0,0
099bc,2019-06-06,06-12,1.0,26.0,22.0,6.0,0.0,8.0,16.0,0.0,79,6,0.75,2.0,2.2047,0.3291,16,47,1,0.0417,0.2041,1,12,1.0833,2.9476,26,8,0.9167,2.3015,22,4,0.25,0.8969,6,0,0.0,0.0,0,3,0.3333,0.8165,8,8,0.6667,1.9035,16,0,0.0,0.0,0
099bc,2019-06-06,12-18,26.0,18.0,17.0,8.0,0.0,25.0,38.0,5.0,137,7,0.875,0.5147,2.5879,0.2774,14,87,10,1.0833,2.9328,26,5,0.75,1.5108,18,5,0.7083,1.5174,17,6,0.3333,1.274,8,0,0.0,0.0,0,6,1.0417,2.1565,25,18,1.5833,4.1694,38,2,0.2083,0.5882,5
099bc,2019-06-06,18-24,0.0,12.0,29.0,0.0,1.0,3.0,2.0,0.0,47,5,0.625,8.2,1.4981,0.617,5,21,0,0.0,0.0,0,7,0.5,1.7195,12,12,1.2083,3.05,29,0,0.0,0.0,0,1,0.0417,0.2041,1,3,0.125,0.6124,3,2,0.0833,0.4082,2,0,0.0,0.0,0
099bc,2019-06-07,00-06,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,22,2,0.25,1.0,0.994,0.5455,1,10,0,0.0,0.0,0,6,0.4167,1.4421,10,5,0.5,1.4142,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-07,06-12,13.0,17.0,44.0,10.0,0.0,24.0,50.0,3.0,161,7,0.875,0.7922,2.4364,0.3106,14,89,6,0.5417,1.5874,13,5,0.7083,1.3981,17,13,1.8333,3.8636,44,6,0.4167,1.316,10,0,0.0,0.0,0,7,1.0,2.0216,24,16,2.0833,4.7905,50,1,0.125,0.3378,3
099bc,2019-06-07,12-18,8.0,6.0,9.0,8.0,1.0,11.0,14.0,1.0,58,8,1.0,0.5769,2.696,0.2414,9,41,2,0.3333,0.7614,8,2,0.25,0.6079,6,4,0.375,1.0135,9,4,0.3333,1.1293,8,1,0.0417,0.2041,1,3,0.4583,0.9771,11,6,0.5833,1.4421,14,1,0.0417,0.2041,1
099bc,2019-06-07,18-24,2.0,8.0,8.0,4.0,0.0,9.0,19.0,2.0,52,7,0.875,0.5333,2.4458,0.3654,7,31,2,0.0833,0.4082,2,4,0.3333,0.9631,8,4,0.3333,1.0072,8,4,0.1667,0.8165,4,0,0.0,0.0,0,5,0.375,1.279,9,17,0.7917,3.4764,19,2,0.0833,0.4082,2
099bc,2019-06-08,00-06,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,11,2,0.25,1.0,0.9457,0.6364,0,5,0,0.0,0.0,0,2,0.1667,0.5647,4,3,0.2917,0.8587,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-08,06-12,2.0,22.0,38.0,8.0,0.0,14.0,16.0,0.0,100,6,0.75,2.0,2.2355,0.38,15,56,2,0.0833,0.4082,2,9,0.9167,2.3204,22,17,1.5833,3.9554,38,8,0.3333,1.633,8,0,0.0,0.0,0,4,0.5833,1.3805,14,11,0.6667,2.3529,16,0,0.0,0.0,0
099bc,2019-06-08,12-18,8.0,7.0,15.0,22.0,0.0,17.0,55.0,3.0,127,7,0.875,0.2933,2.3227,0.4331,13,70,4,0.3333,0.9631,8,3,0.2917,0.7506,7,7,0.625,1.6369,15,10,0.9167,2.5693,22,0,0.0,0.0,0,5,0.7083,1.4885,17,20,2.2917,5.3118,55,1,0.125,0.3378,3
099bc,2019-06-08,18-24,0.0,10.0,18.0,0.0,0.0,2.0,2.0,0.0,32,4,0.5,7.0,1.4913,0.5625,5,17,0,0.0,0.0,0,3,0.4167,0.9743,10,8,0.75,2.0054,18,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0833,0.2823,2,1,0.0833,0.2823,2,0,0.0,0.0,0
099bc,2019-06-09,00-06,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,12,2,0.25,1.0,0.9799,0.5833,2,7,0,0.0,0.0,0,3,0.2083,0.7211,5,4,0.2917,0.9079,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-09,06-12,0.0,30.0,33.0,4.0,0.0,9.0,18.0,0.0,94,5,0.625,2.3333,2.0305,0.3511,13,49,0,0.0,0.0,0,11,1.25,2.6416,30,10,1.375,2.9164,33,2,0.1667,0.5647,4,0,0.0,0.0,0,2,0.375,0.7697,9,9,0.75,1.9616,18,0,0.0,0.0,0
099bc,2019-06-09,12-18,4.0,17.0,29.0,0.0,0.0,14.0,6.0,0.0,70,5,0.625,2.3,2.0267,0.4143,18,51,2,0.1667,0.5647,4,8,0.7083,2.255,17,14,1.2083,3.526,29,0,0.0,0.0,0,0,0.0,0.0,0,7,0.5833,1.7425,14,4,0.25,0.8969,6,0,0.0,0.0,0
099bc,2019-06-09,18-24,2.0,19.0,20.0,0.0,0.0,8.0,6.0,0.0,55,5,0.625,2.7857,1.9876,0.3636,2,31,2,0.0833,0.4082,2,8,0.7917,2.0212,19,5,0.8333,1.711,20,0,0.0,0.0,0,0,0.0,0.0,0,7,0.3333,1.4346,8,6,0.25,1.2247,6,0,0.0,0.0,0
099bc,2019-06-10,00-06,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7,2,0.25,1.0,0.8631,0.7143,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,3,0.2083,0.658,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-10,06-12,2.0,36.0,43.0,6.0,0.0,38.0,40.0,23.0,188,7,0.875,0.7822,2.4839,0.2287,24,119,2,0.0833,0.4082,2,16,1.5,3.7066,36,12,1.7917,3.6829,43,6,0.25,1.2247,6,0,0.0,0.0,0,16,1.5833,3.8552,38,17,1.6667,4.1249,40,16,0.9583,3.5075,23
099bc,2019-06-10,12-18,8.0,20.0,29.0,12.0,7.0,29.0,35.0,10.0,150,8,1.0,0.6622,2.778,0.2333,17,109,6,0.3333,1.274,8,5,0.8333,1.5788,20,11,1.2083,2.6372,29,8,0.5,1.7937,12,4,0.2917,0.9079,7,9,1.2083,2.4844,29,11,1.4583,3.1205,35,4,0.4167,1.0598,10
099bc,2019-06-10,18-24,0.0,7.0,10.0,2.0,0.0,5.0,24.0,2.0,50,6,0.75,0.5484,2.0735,0.48,2,22,0,0.0,0.0,0,3,0.2917,0.8065,7,5,0.4167,1.1765,10,2,0.0833,0.4082,2,0,0.0,0.0,0,3,0.2083,0.7211,5,20,1.0,4.1284,24,2,0.0833,0.4082,2
099bc,2019-06-11,00-06,0.0,6.0,12.0,0.0,0.0,2.0,3.0,0.0,23,4,0.5,3.6,1.6851,0.5217,1,12,0,0.0,0.0,0,3,0.25,0.847,6,6,0.5,1.4446,12,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,3,0.125,0.6124,3,0,0.0,0.0,0
099bc,2019-06-11,06-12,2.0,29.0,48.0,4.0,0.0,18.0,30.0,3.0,134,7,0.875,1.5098,2.2453,0.3582,30,87,2,0.0833,0.4082,2,13,1.2083,3.1065,29,21,2.0,4.8544,48,4,0.1667,0.8165,4,0,0.0,0.0,0,7,0.75,1.9167,18,16,1.25,3.5904,30,2,0.125,0.4484,3
099bc,2019-06-11,12-18,4.0,5.0,12.0,0.0,0.0,6.0,6.0,1.0,34,6,0.75,1.3077,2.3331,0.3529,6,19,2,0.1667,0.5647,4,3,0.2083,0.7211,5,9,0.5,1.9111,12,0,0.0,0.0,0,0,0.0,0.0,0,6,0.25,1.2247,6,6,0.25,1.2247,6,1,0.0417,0.2041,1
099bc,2019-06-11,18-24,2.0,9.0,17.0,6.0,0.0,7.0,9.0,0.0,50,6,0.75,1.625,2.3697,0.34,5,29,2,0.0833,0.4082,2,5,0.375,1.0959,9,9,0.7083,1.9444,17,5,0.25,1.0321,6,0,0.0,0.0,0,5,0.2917,1.0417,7,6,0.375,1.279,9,0,0.0,0.0,0
099bc,2019-06-12,00-06,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,10,2,0.25,1.0,0.971,0.6,0,5,0,0.0,0.0,0,3,0.1667,0.637,4,4,0.25,0.847,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-12,06-12,0.0,12.0,32.0,6.0,0.0,8.0,20.0,1.0,79,6,0.75,1.5172,2.1396,0.4051,4,39,0,0.0,0.0,0,4,0.5,1.1034,12,9,1.3333,2.8079,32,6,0.25,1.2247,6,0,0.0,0.0,0,4,0.3333,0.9631,8,14,0.8333,2.9439,20,1,0.0417,0.2041,1
099bc,2019-06-12,12-18,4.0,6.0,11.0,10.0,2.0,23.0,41.0,1.0,98,8,1.0,0.2615,2.3241,0.4184,16,55,2,0.1667,0.5647,4,4,0.25,0.8969,6,4,0.4583,1.1025,11,4,0.4167,1.1765,10,2,0.0833,0.4082,2,8,0.9583,2.3121,23,19,1.7083,4.5919,41,1,0.0417,0.2041,1
099bc,2019-06-12,18-24,0.0,15.0,19.0,2.0,0.0,5.0,18.0,0.0,59,5,0.625,1.4783,2.0185,0.322,7,30,0,0.0,0.0,0,4,0.625,1.279,15,6,0.7917,1.6934,19,2,0.0833,0.4082,2,0,0.0,0.0,0,3,0.2083,0.7211,5,16,0.75,3.2737,18,0,0.0,0.0,0
099bc,2019-06-13,00-06,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,27,2,0.25,1.0,0.9911,0.5556,1,14,0,0.0,0.0,0,6,0.5,1.5604,12,8,0.625,1.8839,15,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-13,06-12,2.0,30.0,33.0,4.0,1.0,14.0,25.0,0.0,109,7,0.875,1.6154,2.2446,0.3028,13,62,2,0.0833,0.4082,2,12,1.25,3.1519,30,9,1.375,2.8713,33,4,0.1667,0.8165,4,1,0.0417,0.2041,1,6,0.5833,1.472,14,10,1.0417,2.6123,25,0,0.0,0.0,0
099bc,2019-06-13,12-18,8.0,9.0,17.0,22.0,0.0,21.0,52.0,0.0,129,6,0.75,0.3562,2.292,0.4031,15,79,2,0.3333,0.7614,8,4,0.375,1.1349,9,6,0.7083,1.9219,17,7,0.9167,2.1451,22,0,0.0,0.0,0,5,0.875,1.8954,21,21,2.1667,5.0791,52,0,0.0,0.0,0
099bc,2019-06-13,18-24,0.0,11.0,22.0,0.0,0.0,4.0,9.0,0.0,46,4,0.5,2.5385,1.7694,0.4783,2,21,0,0.0,0.0,0,3,0.4583,0.9315,11,7,0.9167,1.9542,22,0,0.0,0.0,0,0,0.0,0.0,0,4,0.1667,0.8165,4,9,0.375,1.8371,9,0,0.0,0.0,0
099bc,2019-06-14,00-06,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,21,2,0.25,1.0,0.8631,0.7143,1,8,0,0.0,0.0,0,2,0.25,0.6079,6,7,0.625,1.6892,15,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-14,06-12,14.0,17.0,31.0,8.0,0.0,22.0,50.0,0.0,142,6,0.75,0.6667,2.3563,0.3521,11,79,4,0.5833,1.3486,14,7,0.7083,1.6545,17,10,1.2917,3.0995,31,4,0.3333,0.9631,8,0,0.0,0.0,0,6,0.9167,1.9318,22,22,2.0833,5.3643,50,0,0.0,0.0,0
099bc,2019-06-14,12-18,10.0,10.0,25.0,18.0,0.0,17.0,33.0,1.0,114,7,0.875,0.6863,2.5035,0.2895,12,73,8,0.4167,1.6659,10,6,0.4167,1.2825,10,10,1.0417,2.6943,25,10,0.75,2.1919,18,0,0.0,0.0,0,6,0.7083,1.7315,17,15,1.375,3.4365,33,1,0.0417,0.2041,1
099bc,2019-06-14,18-24,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,23,2,0.25,1.0,0.8865,0.6957,8,13,0,0.0,0.0,0,5,0.2917,1.0417,7,5,0.6667,1.4646,16,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-15,00-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.125,1.0,-0.0,1.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-15,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-15,12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-15,18-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-17,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-17,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-17,12-18,6.0,9.0,10.0,8.0,0.0,13.0,30.0,1.0,77,7,0.875,0.4318,2.4152,0.3896,12,49,4,0.25,0.8969,6,4,0.375,0.9696,9,3,0.4167,1.018,10,6,0.3333,1.274,8,0,0.0,0.0,0,5,0.5417,1.3181,13,23,1.25,4.7388,30,1,0.0417,0.2041,1
099bc,2019-06-17,18-24,0.0,16.0,18.0,8.0,0.0,12.0,12.0,2.0,68,6,0.75,1.3077,2.3948,0.2647,11,40,0,0.0,0.0,0,5,0.6667,1.4039,16,8,0.75,1.9393,18,8,0.3333,1.633,8,0,0.0,0.0,0,10,0.5,2.0642,12,10,0.5,2.0642,12,1,0.0833,0.2823,2
099bc,2019-06-18,00-06,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6,2,0.25,1.0,0.9183,0.6667,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.1667,0.4815,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-18,06-12,6.0,27.0,44.0,8.0,0.0,20.0,36.0,1.0,142,7,0.875,1.2456,2.3563,0.3099,13,73,2,0.25,0.6757,6,10,1.125,2.3831,27,12,1.8333,3.6555,44,6,0.3333,1.274,8,0,0.0,0.0,0,6,0.8333,1.633,20,13,1.5,3.5631,36,1,0.0417,0.2041,1
099bc,2019-06-18,12-18,6.0,10.0,20.0,14.0,0.0,18.0,50.0,0.0,118,6,0.75,0.4412,2.2579,0.4237,12,60,3,0.25,0.7372,6,3,0.4167,0.9743,10,9,0.8333,2.0359,20,10,0.5833,2.1653,14,0,0.0,0.0,0,6,0.75,1.6219,18,23,2.0833,5.7326,50,0,0.0,0.0,0
099bc,2019-06-18,18-24,0.0,15.0,20.0,2.0,0.0,3.0,10.0,1.0,51,6,0.75,2.5,2.0447,0.3922,1,24,0,0.0,0.0,0,5,0.625,1.4982,15,9,0.8333,2.1803,20,2,0.0833,0.4082,2,0,0.0,0.0,0,3,0.125,0.6124,3,10,0.4167,2.0412,10,1,0.0417,0.2041,1
099bc,2019-06-19,00-06,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,16,2,0.25,1.0,0.8113,0.75,0,5,0,0.0,0.0,0,4,0.1667,0.8165,4,4,0.5,1.1795,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-06-19,06-12,4.0,23.0,31.0,6.0,0.0,9.0,15.0,2.0,90,7,0.875,2.0769,2.3778,0.3444,8,44,2,0.1667,0.5647,4,11,0.9583,2.6454,23,14,1.2917,3.7122,31,5,0.25,1.0321,6,0,0.0,0.0,0,4,0.375,1.0555,9,9,0.625,1.9959,15,2,0.0833,0.4082,2
